Record Length,2.500000e+03,,  -0.100000000000,   0.32800,
Sample Interval,1.000000e-03,,  -0.099000000000,   0.32800,
Trigger Point,1.000000000000e+02,,  -0.098000000000,   0.32800,
,,,  -0.097000000000,   0.32800,
,,,  -0.096000000000,   0.32800,
,,,  -0.095000000000,   0.33200,
Source,CH2,,  -0.094000000000,   0.32800,
Vertical Units,V,,  -0.093000000000,   0.32800,
Vertical Scale,1.000000e-01,,  -0.092000000000,   0.32800,
Vertical Offset,-1.600000e-01,,  -0.091000000000,   0.32800,
Horizontal Units,s,,  -0.090000000000,   0.33200,
Horizontal Scale,2.500000e-01,,  -0.089000000000,   0.32800,
Pt Fmt,Y,,  -0.088000000000,   0.32800,
Yzero,0.000000e+00,,  -0.087000000000,   0.32800,
Probe Atten,1.000000e+00,,  -0.086000000000,   0.32800,
Model Number,TDS2012C,,  -0.085000000000,   0.32800,
Serial Number,C018359,,  -0.084000000000,   0.32800,
Firmware Version,FV:v24.17,,  -0.083000000000,   0.32800,
,,,-00.082000000000,   0.32800,
,,,-00.081000000000,   0.32800,
,,,-00.080000000000,   0.32800,
,,,-00.079000000000,   0.32800,
,,,-00.078000000000,   0.32800,
,,,-00.077000000000,   0.32800,
,,,-00.076000000000,   0.32800,
,,,-00.075000000000,   0.32800,
,,,-00.074000000000,   0.33200,
,,,-00.073000000000,   0.33200,
,,,-00.072000000000,   0.32800,
,,,-00.071000000000,   0.32800,
,,,-00.070000000000,   0.32800,
,,,-00.069000000000,   0.32800,
,,,-00.068000000000,   0.32800,
,,,-00.067000000000,   0.32800,
,,,-00.066000000000,   0.32800,
,,,-00.065000000000,   0.32800,
,,,-00.064000000000,   0.33200,
,,,-00.063000000000,   0.32800,
,,,-00.062000000000,   0.32800,
,,,-00.061000000000,   0.32800,
,,,-00.060000000000,   0.32800,
,,,-00.059000000000,   0.33200,
,,,-00.058000000000,   0.32800,
,,,-00.057000000000,   0.32800,
,,,-00.056000000000,   0.32800,
,,,-00.055000000000,   0.33200,
,,,-00.054000000000,   0.33200,
,,,-00.053000000000,   0.32800,
,,,-00.052000000000,   0.32800,
,,,-00.051000000000,   0.32800,
,,,-00.050000000000,   0.32800,
,,,-00.049000000000,   0.32800,
,,,-00.048000000000,   0.32800,
,,,-00.047000000000,   0.33200,
,,,-00.046000000000,   0.33200,
,,,-00.045000000000,   0.32800,
,,,-00.044000000000,   0.32800,
,,,-00.043000000000,   0.32800,
,,,-00.042000000000,   0.33200,
,,,-00.041000000000,   0.32800,
,,,-00.040000000000,   0.32800,
,,,-00.039000000000,   0.32800,
,,,-00.038000000000,   0.33200,
,,,-00.037000000000,   0.32800,
,,,-00.036000000000,   0.33200,
,,,-00.035000000000,   0.32800,
,,,-00.034000000000,   0.32800,
,,,-00.033000000000,   0.32800,
,,,-00.032000000000,   0.32800,
,,,-00.031000000000,   0.33200,
,,,-00.030000000000,   0.32800,
,,,-00.029000000000,   0.32800,
,,,-00.028000000000,   0.32800,
,,,-00.027000000000,   0.33200,
,,,-00.026000000000,   0.32800,
,,,-00.025000000000,   0.32800,
,,,-00.024000000000,   0.32800,
,,,-00.023000000000,   0.33200,
,,,-00.022000000000,   0.32800,
,,,-00.021000000000,   0.32800,
,,,-00.020000000000,   0.33200,
,,,-00.019000000000,   0.33200,
,,,-00.018000000000,   0.32800,
,,,-00.017000000000,   0.32800,
,,,-00.016000000000,   0.32800,
,,,-00.015000000000,   0.32800,
,,,-00.014000000000,   0.32800,
,,,-00.013000000000,   0.32800,
,,,-00.012000000000,   0.32800,
,,,-00.011000000000,   0.32800,
,,,-00.010000000000,   0.32800,
,,,-00.009000000000,   0.32800,
,,,-00.008000000000,   0.33200,
,,,-00.007000000000,   0.32800,
,,,-00.006000000000,   0.32800,
,,,-00.005000000000,   0.33200,
,,,-00.004000000000,   0.32800,
,,,-00.003000000000,   0.32800,
,,,-00.002000000000,   0.32800,
,,,-00.001000000000,   0.32800,
,,,-00.000000000000,   0.32800,
,,,00.001000000000,   0.33200,
,,,00.002000000000,   0.32800,
,,,00.003000000000,   0.33200,
,,,00.004000000000,   0.33200,
,,,00.005000000000,   0.33200,
,,,00.006000000000,   0.32800,
,,,00.007000000000,   0.32800,
,,,00.008000000000,   0.32800,
,,,00.009000000000,   0.32800,
,,,00.010000000000,   0.32800,
,,,00.011000000000,   0.32400,
,,,00.012000000000,   0.32400,
,,,00.013000000000,   0.32400,
,,,00.014000000000,   0.32000,
,,,00.015000000000,   0.32400,
,,,00.016000000000,   0.32000,
,,,00.017000000000,   0.32000,
,,,00.018000000000,   0.31600,
,,,00.019000000000,   0.32000,
,,,00.020000000000,   0.31600,
,,,00.021000000000,   0.31600,
,,,00.022000000000,   0.31600,
,,,00.023000000000,   0.31600,
,,,00.024000000000,   0.31600,
,,,00.025000000000,   0.31600,
,,,00.026000000000,   0.31600,
,,,00.027000000000,   0.31600,
,,,00.028000000000,   0.31200,
,,,00.029000000000,   0.31600,
,,,00.030000000000,   0.31600,
,,,00.031000000000,   0.31600,
,,,00.032000000000,   0.31600,
,,,00.033000000000,   0.31600,
,,,00.034000000000,   0.31200,
,,,00.035000000000,   0.31600,
,,,00.036000000000,   0.31600,
,,,00.037000000000,   0.31600,
,,,00.038000000000,   0.31600,
,,,00.039000000000,   0.31600,
,,,00.040000000000,   0.31600,
,,,00.041000000000,   0.32000,
,,,00.042000000000,   0.32000,
,,,00.043000000000,   0.31600,
,,,00.044000000000,   0.32000,
,,,00.045000000000,   0.32400,
,,,00.046000000000,   0.32000,
,,,00.047000000000,   0.32000,
,,,00.048000000000,   0.32000,
,,,00.049000000000,   0.32400,
,,,00.050000000000,   0.32400,
,,,00.051000000000,   0.32400,
,,,00.052000000000,   0.32400,
,,,00.053000000000,   0.32400,
,,,00.054000000000,   0.32800,
,,,00.055000000000,   0.32400,
